"PC(16:0_16:1)",2.23e+09,2.21e+09,2.8e+09,2.91e+09,2.86e+09,1.45e+09,1.58e+09,2.5e+09,1.81e+09,1.76e+09,1.72e+09,1.46e+09,1.65e+09,1.29e+09,1.27e+09,3.35e+09,1.84e+09,1.95e+09,2.94e+09,2.59e+09
"PC(16:0_18:1)",1.72e+11,1.68e+11,1.66e+11,1.68e+11,1.71e+11,1.62e+11,1.68e+11,1.68e+11,1.61e+11,1.71e+11,1.69e+11,1.67e+11,1.58e+11,1.56e+11,1.58e+11,1.68e+11,1.64e+11,1.82e+11,1.63e+11,1.71e+11
"PC(16:0_18:2)",7.59e+10,6.74e+10,7.08e+10,8.27e+10,6.91e+10,8.05e+10,9.72e+10,8.84e+10,7.98e+10,8.12e+10,4.81e+10,6.87e+10,6.17e+10,6.45e+10,7.44e+10,5.57e+10,4.77e+10,5.64e+10,4.92e+10,5.93e+10
"PC(16:0_18:3)",1.83e+09,2.77e+09,2.04e+09,2.34e+09,2.14e+09,1.82e+09,2.48e+09,2.15e+09,1.87e+09,1.94e+09,3.32e+09,3.35e+09,3.58e+09,2.74e+09,3.15e+09,4.78e+09,4.22e+09,3.8e+09,5e+09,3.4e+09
"PC(16:0_20:3)",6.97e+09,7.32e+09,6.97e+09,8.15e+09,7.82e+09,5.76e+09,7.01e+09,6.87e+09,6.41e+09,5.59e+09,6.49e+09,6.34e+09,5.09e+09,4.45e+09,3.92e+09,9.73e+09,7.91e+09,8.5e+09,8.24e+09,9.3e+09
"PC(16:0_20:4)",3.11e+10,3.35e+10,3.21e+10,3.23e+10,3.28e+10,3.1e+10,3.25e+10,3.06e+10,3.1e+10,3.39e+10,3.26e+10,3.33e+10,3.27e+10,3.35e+10,3.15e+10,3.96e+10,4.15e+10,4.08e+10,3.91e+10,3.81e+10
"PC(16:0_20:5)",7.49e+10,6.74e+10,6.7e+10,8.03e+10,6.55e+10,7.6e+10,9.6e+10,8.84e+10,7.99e+10,8.13e+10,4.81e+10,6.86e+10,6.17e+10,6.44e+10,7.44e+10,5.47e+10,4.78e+10,5.5e+10,4.93e+10,5.67e+10
"PC(16:0_22:5)",6.44e+08,7.26e+08,6.83e+08,7.02e+08,7.38e+08,4.86e+08,4.55e+08,4.69e+08,5.07e+08,4.84e+08,3.83e+08,3.46e+08,5.05e+08,4.41e+08,4.14e+08,4.47e+08,4.86e+08,5.14e+08,4.34e+08,3.59e+08
"PC(16:0_22:6)",2.9e+10,3.14e+10,2.73e+10,3.03e+10,3.04e+10,3.1e+10,3.24e+10,3.25e+10,3.21e+10,3.2e+10,3.26e+10,3.2e+10,3.14e+10,3.28e+10,3.4e+10,3.05e+10,2.95e+10,3.33e+10,3.28e+10,3.19e+10
"PC(16:0_24:0)",50200000,35400000,36800000,31800000,79900000,68700000,68800000,64600000,88300000,81800000,1.96e+08,2.02e+08,1.88e+08,1.26e+08,1.33e+08,87500000,89300000,82100000,73500000,63400000
"PC(16:0e_14:0)",27200000,18800000,17400000,24300000,27100000,24900000,30400000,31600000,19600000,35500000,34100000,41500000,37800000,36300000,37600000,15600000,11100000,10200000,1.9e+07,1.4e+07
"PC(16:0e_16:0)",6.53e+08,7.3e+08,5.93e+08,8.04e+08,7.9e+08,7.51e+08,8.79e+08,9.86e+08,7.09e+08,9.56e+08,1.17e+09,1.32e+09,1.07e+09,1.02e+09,1.13e+09,5.8e+08,4.76e+08,5.13e+08,5.44e+08,5.86e+08
"PC(16:0e_18:2)",1.47e+08,2.14e+08,1.61e+08,1.84e+08,2.15e+08,1.91e+08,3.21e+08,2.98e+08,2.09e+08,3.3e+08,5.37e+08,6.05e+08,4.72e+08,4.43e+08,4.49e+08,1.2e+08,66100000,73300000,1.46e+08,1.16e+08
"PC(16:0e_20:4)",5.71e+08,6.94e+08,5.72e+08,6.41e+08,7.63e+08,6.78e+08,7.75e+08,8.77e+08,6.99e+08,8.85e+08,1.66e+09,1.54e+09,1.28e+09,1.42e+09,1.1e+09,5.93e+08,5.28e+08,5.33e+08,5.49e+08,6.23e+08
"PC(16:1_14:0)",31800000,32800000,48600000,40800000,41700000,1.8e+07,26800000,33600000,25100000,25800000,28800000,30100000,28600000,27700000,25800000,35800000,20500000,21500000,36600000,30700000
"PC(16:1_18:2)",7.48e+09,7.55e+09,9.05e+09,8.98e+09,8.85e+09,4.74e+09,6.35e+09,7.09e+09,2.78e+09,6.14e+09,3.73e+09,1.51e+09,1.59e+09,5.74e+09,4.14e+09,5.22e+09,2.96e+09,6.4e+09,4.89e+09,7.75e+09
"PC(16:1_18:3)",3.59e+08,3.86e+08,4.45e+08,4.17e+08,4.26e+08,3.51e+08,3.91e+08,3.52e+08,3.72e+08,3.68e+08,3.32e+08,3.21e+08,3.03e+08,2.9e+08,3.2e+08,6.66e+08,5.47e+08,7.19e+08,5.99e+08,5.86e+08
"PC(16:1_20:4)",1.21e+09,9.02e+08,1.16e+09,1.23e+09,1.22e+09,4.48e+08,6.74e+08,7.57e+08,7.16e+08,6.69e+08,7.05e+08,6.12e+08,5.05e+08,4.14e+08,3.75e+08,1.51e+09,9.12e+08,1.28e+09,1.22e+09,1.5e+09
"PC(16:1_20:5)",2.32e+08,2.13e+08,2.46e+08,2.4e+08,2.3e+08,1.36e+08,1.89e+08,2.03e+08,1.7e+08,1.78e+08,1.42e+08,1.4e+08,1.85e+08,25700000,39300000,3.18e+08,2.24e+08,2.54e+08,2.75e+08,2.66e+08
"PC(16:1_22:6)",1.31e+09,1.21e+09,1.2e+09,1.36e+09,1.29e+09,8.67e+08,1.17e+09,1.21e+09,1.03e+09,9.66e+08,9.63e+08,9.2e+08,8.75e+08,7.61e+08,8.36e+08,1.63e+09,1.13e+09,1.28e+09,1.54e+09,1.67e+09
"PC(16:1e_18:0)",1.4e+10,1.35e+10,1.33e+10,1.46e+10,1.85e+10,1.81e+10,2.29e+10,2.19e+10,1.95e+10,2.34e+10,4.26e+10,4.28e+10,3.25e+10,3.66e+10,3.39e+10,1.59e+10,1.39e+10,1.33e+10,1.69e+10,1.48e+10
"PC(16:1e_18:1)",1.07e+08,95800000,95500000,94300000,1.41e+08,1.32e+08,1.04e+08,1.34e+08,89600000,1.15e+08,2.25e+08,1.71e+08,1.56e+08,1.43e+08,2.27e+08,8.4e+07,82300000,94300000,1.15e+08,1.26e+08
"PC(16:1e_18:2)",26200000,38300000,28200000,31700000,33200000,27100000,33400000,3.9e+07,3.2e+07,36500000,45400000,42800000,50100000,46100000,36700000,30900000,29100000,3.1e+07,30700000,24600000
"PC(16:1e_20:4)",2.1e+08,2.29e+08,2.37e+08,2.24e+08,2.64e+08,2.03e+08,2.22e+08,2.4e+08,1.83e+08,2.54e+08,2.82e+08,2.63e+08,2.35e+08,2.67e+08,2.53e+08,1.68e+08,1.69e+08,2.09e+08,1.88e+08,1.91e+08
"PC(16:2e_16:0)",11700000,16400000,13300000,19500000,17600000,14400000,1.3e+07,30600000,16100000,58300000,55800000,1.25e+08,74200000,84300000,82700000,6027108.247,1.2e+07,6e+07,9743705.026,10300000
"PC(16:2e_20:4)",27600000,29500000,2.5e+07,29600000,23300000,3.4e+07,43200000,24800000,36600000,44900000,33700000,33200000,27400000,32400000,38800000,3.8e+07,51700000,48700000,49400000,46300000
"PC(18:0_16:0)",2.2e+09,2.39e+09,2.07e+09,2.05e+09,2.39e+09,2.31e+09,2.51e+09,2.23e+09,2.18e+09,2.39e+09,2.39e+09,2.45e+09,2.55e+09,2.62e+09,2.67e+09,1.38e+09,1.31e+09,1.55e+09,1.38e+09,1.55e+09
"PC(18:0_18:0)",2.25e+08,2.15e+08,1.69e+08,2.23e+08,2.22e+08,2.4e+08,2.84e+08,2.3e+08,2.14e+08,2.02e+08,2.22e+08,1.98e+08,2.61e+08,2.47e+08,2.21e+08,1.08e+08,1.05e+08,91300000,1.08e+08,1.11e+08
"PC(18:0_18:1)",9.64e+09,9.75e+09,1.04e+10,1.02e+10,1.16e+10,8.46e+09,9.73e+09,1.09e+10,9.1e+09,8.49e+09,8.75e+09,7.76e+09,7.91e+09,8.53e+09,8.45e+09,1.23e+10,9.75e+09,9.76e+09,1.07e+10,1.13e+10
"PC(18:0_18:2)",3.35e+10,3.39e+10,3.38e+10,3.56e+10,3.56e+10,3.52e+10,3.86e+10,3.75e+10,3.7e+10,3.47e+10,3.27e+10,3.25e+10,2.95e+10,3.09e+10,3.18e+10,3.85e+10,3.69e+10,3.74e+10,3.75e+10,3.82e+10
"PC(18:0_18:3)",6.87e+08,6.92e+08,7.03e+08,7.87e+08,6.68e+08,5e+08,6.61e+08,6e+08,5.6e+08,5.46e+08,7.58e+08,6.26e+08,5.47e+08,4.88e+08,5.47e+08,1.32e+09,1.13e+09,1.03e+09,1.11e+09,1.04e+09
"PC(18:0_20:1)",2.64e+08,2.53e+08,2.12e+08,2.37e+08,2.21e+08,3.75e+08,4.13e+08,2.93e+08,2.33e+08,1.91e+08,1.9e+08,1.73e+08,3.29e+08,2.92e+08,2.82e+08,2.55e+08,2.21e+08,1.83e+08,1.99e+08,2.41e+08
"PC(18:0_20:3)",1.77e+11,1.72e+11,1.52e+11,1.68e+11,1.67e+11,1.87e+11,1.94e+11,1.72e+11,1.74e+11,1.8e+11,1.52e+11,1.63e+11,1.68e+11,1.77e+11,1.93e+11,1.39e+11,1.45e+11,1.49e+11,1.43e+11,1.49e+11
"PC(18:0_20:4)",2e+10,1.87e+10,2e+10,2.1e+10,2e+10,1.79e+10,2.09e+10,1.97e+10,1.83e+10,2e+10,2.32e+10,2.37e+10,2.24e+10,2.22e+10,2.17e+10,2.46e+10,2.5e+10,2.78e+10,2.41e+10,2.71e+10
"PC(18:0_22:4)",8.16e+08,7.79e+08,7.13e+08,7.72e+08,9.1e+08,6.69e+08,7.88e+08,7.87e+08,7.11e+08,7.16e+08,5.48e+08,5.33e+08,5.07e+08,5.61e+08,5.96e+08,4.94e+08,5.6e+08,7.06e+08,6.16e+08,6.62e+08
"PC(18:0_22:5)",1.36e+09,1.17e+09,9.43e+08,1.1e+09,1.05e+09,1.15e+09,1.23e+09,1.23e+09,1.12e+09,1.04e+09,7.74e+08,8.32e+08,8.65e+08,9.19e+08,1.12e+09,9.33e+08,9.17e+08,7.9e+08,1.37e+09,9.16e+08
"PC(18:0_22:6)",1.73e+11,1.74e+11,1.49e+11,1.71e+11,1.53e+11,1.71e+11,1.84e+11,1.71e+11,1.61e+11,1.68e+11,1.5e+11,1.6e+11,1.65e+11,1.74e+11,1.96e+11,1.37e+11,1.43e+11,1.5e+11,1.44e+11,1.43e+11
"PC(18:0e_16:0)",1.2e+08,1.38e+08,1.14e+08,1.41e+08,1.65e+08,1.39e+08,1.7e+08,1.37e+08,1.35e+08,1.8e+08,2.12e+08,2.36e+08,2.36e+08,2.14e+08,2.09e+08,1.13e+08,1.03e+08,99300000,98200000,1.08e+08
"PC(18:0e_18:1)",64900000,76500000,66300000,80200000,8.9e+07,91600000,1.36e+08,1.25e+08,97200000,1.35e+08,1.67e+08,1.81e+08,1.62e+08,1.56e+08,1.4e+08,1308049.174,46600000,1549552.598,62300000,64500000
"PC(18:0e_18:2)",2.4e+08,1.72e+08,1.7e+08,2.19e+08,2.04e+08,1.98e+08,2.12e+08,1.69e+08,1.95e+08,2.04e+08,2.18e+08,2.12e+08,3.71e+08,2.9e+08,3.15e+08,2.13e+08,2.26e+08,2.85e+08,2.08e+08,2.22e+08
"PC(18:0e_20:4)",2.56e+08,2.8e+08,2.58e+08,2.37e+08,3.17e+08,2.56e+08,3.18e+08,3.14e+08,2.49e+08,3.08e+08,4.68e+08,4.43e+08,3.84e+08,3.93e+08,3.49e+08,2.64e+08,2.53e+08,2.48e+08,2.48e+08,2.63e+08
"PC(18:1_18:1)",2.34e+09,2.09e+09,3.19e+09,2.51e+09,2.7e+09,1.98e+09,2.45e+09,2.38e+09,2.41e+09,2.39e+09,2.3e+09,2.56e+09,1.76e+09,1.97e+09,1.95e+09,2.3e+09,1.84e+09,1.83e+09,1.89e+09,2.25e+09
"PC(18:1_18:2)",7.22e+09,6.25e+09,8.29e+09,7.03e+09,7.09e+09,6.88e+09,7.79e+09,7.3e+09,7.24e+09,7.12e+09,6.74e+09,7.68e+09,5.07e+09,5.55e+09,5.86e+09,8.23e+09,7.03e+09,6.78e+09,6.53e+09,8.01e+09
"PC(18:1_20:4)",3.32e+09,3.02e+09,3.51e+09,3.32e+09,3.45e+09,2.88e+09,3.7e+09,3.22e+09,3e+09,3.01e+09,3.66e+09,3.64e+09,2.63e+09,2.83e+09,2.59e+09,4.88e+09,4.48e+09,5.17e+09,4.79e+09,6.08e+09
"PC(18:1_22:6)",4.27e+09,4.05e+09,4.31e+09,4.35e+09,4.26e+09,3.91e+09,4.71e+09,4.23e+09,4.15e+09,4.14e+09,4.88e+09,4.99e+09,4.08e+09,4.51e+09,4.27e+09,6.53e+09,6.48e+09,6.89e+09,6.43e+09,7.33e+09
"PC(18:1e_18:1)",66100000,1.04e+08,64500000,1.32e+08,1.4e+08,1.36e+08,1.77e+08,2.1e+08,1.41e+08,1.98e+08,3.35e+08,3.58e+08,2.72e+08,2.72e+08,2.65e+08,89600000,73100000,78800000,90200000,87100000
"PC(18:1e_20:4)",7.08e+08,6.66e+08,7.2e+08,6.78e+08,8.06e+08,6.33e+08,7.73e+08,8.06e+08,6.42e+08,8.53e+08,1.46e+09,1.43e+09,1.07e+09,1.21e+09,1.08e+09,6.58e+08,6.14e+08,6.51e+08,6.86e+08,7.39e+08
"PC(18:1e_22:6)",1.19e+08,1.08e+08,1.29e+08,1.2e+08,1.33e+08,1.32e+08,1.66e+08,1.54e+08,1.14e+08,1.56e+08,2.98e+08,2.93e+08,2.06e+08,2.8e+08,2.56e+08,1.07e+08,1.18e+08,1.13e+08,1.11e+08,1.19e+08
"PC(18:2_14:1)",2.89e+08,3.07e+08,3.03e+08,3.19e+08,3.51e+08,3.88e+08,4.2e+08,4.35e+08,4.51e+08,3.55e+08,5.26e+08,4.82e+08,3.16e+08,3.56e+08,3.23e+08,2.81e+08,2.18e+08,2.39e+08,3.34e+08,3.03e+08
"PC(18:2_18:2)",7.92e+09,6.45e+09,9.64e+09,6.24e+09,8.19e+09,6.71e+09,7.36e+09,7.26e+09,7.62e+09,7.29e+09,5.35e+09,5.31e+09,4.47e+09,5.23e+09,5.49e+09,8.41e+09,6.88e+09,7.7e+09,9.25e+09,8.32e+09
"PC(18:2_22:6)",1.75e+09,1.83e+09,1.71e+09,1.89e+09,1.97e+09,1.91e+09,2.4e+09,2.01e+09,2.04e+09,2.05e+09,2.11e+09,1.89e+09,1.75e+09,2.09e+09,1.94e+09,2.86e+09,2.65e+09,2.98e+09,2.61e+09,3.04e+09
"PC(18:2e_22:6)",17100000,8952867.682,12400000,18300000,20700000,8246657.198,2.2e+07,29300000,18700000,23300000,26800000,24500000,32400000,30700000,38400000,10600000,11700000,12700000,16300000,11800000
"PC(18:3_18:2)",2.15e+09,2.33e+09,2.36e+09,1.86e+09,1.92e+09,1.19e+09,1.93e+09,1.58e+09,1.53e+09,2.01e+09,6e+08,7.63e+08,8.72e+08,8.55e+08,1.33e+09,2.73e+09,2.29e+09,2.2e+09,2.53e+09,2.34e+09
"PC(18:3_20:4)",4.35e+08,2.54e+08,3.65e+08,2.05e+08,2.33e+08,4.99e+08,3.65e+08,3.93e+08,4.18e+08,4.67e+08,2.31e+08,2.89e+08,2.69e+08,2.94e+08,3.69e+08,1e+08,81500000,91900000,95600000,1.22e+08
"PC(18:3_22:6)",11800000,14600000,10700000,10400000,10300000,12700000,10600000,8406488.165,10100000,9909088.103,4856507.592,4740759.552,6057827.738,6659654.182,9332542.469,4541732.37,9892325.307,7427103.268,7171340.716,4210196.556
"PC(18:3e_20:0)",4.61e+08,5.24e+08,4.05e+08,4.29e+08,5.42e+08,5.58e+08,7.3e+08,7.07e+08,6.08e+08,8.09e+08,1.57e+09,1.65e+09,1.35e+09,1.27e+09,1.09e+09,5.59e+08,5.49e+08,5.7e+08,5.85e+08,5.72e+08
"PC(20:0_18:2)",1e+09,1.28e+09,7.08e+08,9.76e+08,8.39e+08,9.39e+08,7.4e+08,1.09e+09,1.09e+09,6.11e+08,6.16e+08,5.36e+08,5.85e+08,4.18e+08,4.1e+08,3.03e+09,2.51e+09,2.07e+09,2.27e+09,2e+09
"PC(20:0_20:4)",6.1e+08,6.69e+08,4.53e+08,5.74e+08,4.95e+08,3.84e+08,3.48e+08,3.99e+08,4.35e+08,3.29e+08,3.05e+08,2.9e+08,2.88e+08,2.28e+08,2.34e+08,1.26e+09,1.07e+09,1.19e+09,1.07e+09,1.04e+09
"PC(20:0_22:6)",7.14e+08,8.07e+08,3.43e+08,5.53e+08,4.75e+08,6.26e+08,4.95e+08,5.33e+08,6.78e+08,4.23e+08,2.5e+08,2.61e+08,2.43e+08,2.11e+08,2.37e+08,7.31e+08,6.5e+08,6.2e+08,6.87e+08,5.52e+08
"PC(20:0e_22:6)",6.01e+09,5.59e+09,5.74e+09,5.42e+09,5.67e+09,4.47e+09,5.77e+09,5.81e+09,5.03e+09,5.51e+09,6.69e+09,5.69e+09,5.05e+09,6.56e+09,5.55e+09,7.35e+09,5.29e+09,5.16e+09,5.65e+09,5.94e+09
"PC(20:1_18:1)",1.04e+09,9.52e+08,9.82e+08,1.06e+09,1.04e+09,7.9e+08,1.11e+09,8.88e+08,9.32e+08,7.67e+08,5.5e+08,5.53e+08,5.7e+08,5.73e+08,4.96e+08,7.34e+08,6.08e+08,7.6e+08,5.97e+08,8.56e+08
"PC(20:1_18:2)",3.09e+09,2.74e+09,3.02e+09,2.93e+09,2.82e+09,2.51e+09,2.81e+09,2.67e+09,2.68e+09,2.75e+09,3.39e+09,3.45e+09,3.34e+09,3.19e+09,2.96e+09,3.75e+09,3.49e+09,3.83e+09,3.52e+09,3.99e+09
"PC(20:1_22:6)",2.25e+08,2.13e+08,2.27e+08,2.5e+08,2.35e+08,1.68e+08,1.76e+08,1.74e+08,2.1e+08,1.72e+08,1.81e+08,1.76e+08,1.29e+08,1.37e+08,1.22e+08,3.72e+08,3.12e+08,3.26e+08,3.37e+08,3.91e+08
"PC(20:1e_22:6)",47700000,45900000,39700000,32800000,47600000,50200000,50900000,46700000,44600000,43700000,43700000,52300000,60200000,61300000,53300000,38300000,57100000,42200000,37500000,42800000
"PC(20:2_22:6)",1.33e+08,1.31e+08,1.23e+08,1.16e+08,1.38e+08,89900000,1.23e+08,1.06e+08,1.27e+08,1.17e+08,1.05e+08,87500000,78700000,92500000,95100000,1.32e+08,1.34e+08,1.67e+08,1.13e+08,1.77e+08
"PC(20:2e_20:4)",40700000,61600000,6e+07,45700000,70900000,47700000,78400000,68300000,49500000,50200000,82600000,60400000,68800000,74200000,48700000,68100000,78600000,70200000,76700000,73200000
"PC(20:3_18:2)",1.4e+07,18100000,15600000,12500000,12100000,13100000,22500000,17900000,12400000,14600000,24300000,23400000,19100000,2.3e+07,14300000,36200000,41200000,63900000,44400000,57900000
"PC(20:3_22:1)",41100000,39900000,54300000,39500000,46700000,32400000,4e+07,3.7e+07,34700000,37900000,4.7e+07,43300000,39900000,45800000,38100000,42100000,3.9e+07,37300000,36300000,39300000
"PC(20:4_14:1)",98900000,1.03e+08,99700000,1.06e+08,1.37e+08,1.05e+08,1.19e+08,1.2e+08,1.01e+08,1.03e+08,2.4e+08,2.32e+08,1.55e+08,1.77e+08,1.59e+08,96300000,94600000,9.2e+07,1.07e+08,1.05e+08
"PC(20:4_22:6)",1.6e+08,1.51e+08,1.43e+08,1.57e+08,1.88e+08,1.56e+08,1.96e+08,1.95e+08,1.65e+08,1.75e+08,3.69e+08,3.39e+08,2.74e+08,3.24e+08,2.7e+08,4.7e+08,4.52e+08,4.32e+08,4.02e+08,4.42e+08
"PC(20:5_18:2)",4.97e+08,3.97e+08,4.71e+08,3.94e+08,3.47e+08,2.6e+08,4.64e+08,3.73e+08,3.59e+08,3.69e+08,1.91e+08,2.15e+08,1.75e+08,1.9e+08,2.62e+08,8.31e+08,6.47e+08,7.07e+08,6.57e+08,7.66e+08
"PC(20:5_22:6)",16400000,1.3e+07,10100000,12500000,11400000,9935781.861,18900000,1.5e+07,17700000,12600000,14500000,16900000,1.3e+07,17300000,22400000,34300000,26300000,23900000,2.7e+07,31300000
"PC(22:0_20:4)",33400000,40900000,28600000,32900000,32700000,22600000,26800000,26800000,27900000,25500000,38400000,35800000,35400000,35300000,31200000,65900000,55900000,63500000,51700000,5.1e+07
"PC(22:1_20:4)",2.03e+08,2e+08,1.07e+08,1.45e+08,1.55e+08,1.73e+08,1.47e+08,1.77e+08,1.85e+08,1.33e+08,97600000,96100000,96100000,86700000,97600000,1.47e+08,1.43e+08,1.3e+08,1.42e+08,1.26e+08
"PC(22:4_22:6)",7819910.853,9106651.009,8120167.246,8960047.986,6901822.761,1e+07,11500000,11200000,7092313.409,11300000,24300000,25800000,19600000,27300000,20500000,5645544.225,6334252.665,7803804.06,11700000,7963420.85
"PC(22:5_22:6)",7591284.586,7206148.437,5921765.03,6284989.344,9022829.6,8370650.753,11300000,10200000,9691846.798,9443105.719,19300000,19500000,12200000,16600000,20100000,1.4e+07,11500000,9921186.148,9912473.58,13500000
"PC(22:6_14:1)",3.82e+08,3.86e+08,4.45e+08,4.06e+08,4.26e+08,3.51e+08,3.91e+08,3.44e+08,3.72e+08,3.68e+08,3.3e+08,3.21e+08,3.06e+08,2.84e+08,3.17e+08,6.96e+08,5.8e+08,7.1e+08,6.29e+08,5.86e+08
"PC(22:6_22:6)",33800000,27900000,22300000,20900000,29800000,35200000,40100000,36800000,35200000,33600000,86300000,89200000,7.4e+07,1.04e+08,93600000,64500000,54100000,49900000,46100000,53300000
"PC(24:0_18:2)",31900000,39600000,34400000,35300000,36500000,37400000,39400000,46500000,48600000,39300000,48200000,48800000,46400000,42300000,39100000,75700000,70900000,62500000,5.2e+07,49800000
"PC(24:1_18:2)",25300000,29700000,27400000,25100000,25100000,23600000,2.9e+07,30500000,35100000,28800000,48500000,45800000,36200000,41800000,33100000,72700000,47900000,48400000,49800000,50700000
"PC(24:1_20:4)",14500000,15200000,14500000,18100000,18800000,14500000,19200000,14400000,16700000,14600000,33500000,33700000,24800000,2.8e+07,22600000,28400000,22700000,25800000,2.6e+07,27300000
"PC(32:0)",4.12e+10,4.11e+10,4.17e+10,3.92e+10,3.96e+10,3.96e+10,4.05e+10,4.14e+10,3.88e+10,4.15e+10,5.43e+10,5.35e+10,5.31e+10,5.01e+10,4.72e+10,3.85e+10,3.78e+10,4.03e+10,3.98e+10,3.97e+10
"PC(32:0e)",9.53e+09,9.29e+09,8.74e+09,1.03e+10,1.12e+10,9.96e+09,1.16e+10,9.71e+09,9.79e+09,1.39e+10,1.56e+10,1.85e+10,1.45e+10,1.37e+10,1.74e+10,7.67e+09,6.62e+09,8.1e+09,7.53e+09,7.66e+09
"PC(32:1)",2.28e+10,2.07e+10,2.65e+10,2.71e+10,2.8e+10,1.45e+10,1.55e+10,2.48e+10,1.95e+10,1.85e+10,1.84e+10,1.61e+10,1.84e+10,1.44e+10,1.39e+10,2.83e+10,1.75e+10,1.79e+10,2.81e+10,2.45e+10
"PC(32:1e)",1.13e+09,1.09e+09,9.3e+08,1.31e+09,1.24e+09,1.24e+09,1.57e+09,2.13e+09,1.33e+09,1.94e+09,2.73e+09,3.11e+09,2.32e+09,2.25e+09,2.23e+09,7.58e+08,5.8e+08,5.8e+08,8.22e+08,7.69e+08
"PC(32:3)",3.16e+08,3.48e+08,3.31e+08,4.29e+08,4.11e+08,2.07e+08,3.41e+08,3.37e+08,3.08e+08,2.79e+08,2.71e+08,4.3e+08,3.47e+08,3.16e+08,4.37e+08,6.6e+08,3.57e+08,3.78e+08,5.89e+08,4.34e+08
"PC(32:5)",24300000,30500000,3.2e+07,23500000,3.5e+07,14600000,32100000,29200000,18800000,29700000,22800000,25600000,36900000,3.5e+07,25600000,53900000,44700000,4.5e+07,68400000,43300000
"PC(34:1)",2.31e+11,2.24e+11,2.51e+11,2.48e+11,2.36e+11,2.4e+11,2.3e+11,2.53e+11,2.15e+11,2.2e+11,2.1e+11,2.31e+11,2.05e+11,2.08e+11,2.05e+11,2.56e+11,2.11e+11,2.21e+11,2.5e+11,2.42e+11
"PC(34:2)",2.5e+11,2.81e+11,2.58e+11,2.66e+11,2.62e+11,2.65e+11,2.55e+11,2.59e+11,2.6e+11,2.55e+11,2.29e+11,2.21e+11,2.62e+11,2.34e+11,2.35e+11,2.39e+11,2.41e+11,2.36e+11,2.41e+11,2.36e+11
"PC(34:2e)",1.71e+09,2.02e+09,1.57e+09,1.88e+09,1.17e+09,1.45e+09,2.89e+09,2.26e+09,1.5e+09,2.75e+09,5.01e+09,3.75e+09,4.39e+09,2.68e+09,3.98e+09,9.93e+08,6.97e+08,7.69e+08,1.38e+09,6.48e+08
"PC(34:3)",1.12e+11,1.11e+11,1.27e+11,1.22e+11,1.25e+11,7.68e+10,9.05e+10,1.01e+11,9.25e+10,9.31e+10,6.34e+10,6.66e+10,7.03e+10,5.91e+10,6.85e+10,1.15e+11,8.18e+10,8.61e+10,1.11e+11,1.05e+11
"PC(34:4)",5.07e+09,5.25e+09,5.45e+09,5.8e+09,5.54e+09,3.23e+09,5.1e+09,4.42e+09,3.62e+09,4.31e+09,4.06e+09,4.11e+09,3.72e+09,3.82e+09,3.95e+09,5.5e+09,4.13e+09,5.58e+09,5.14e+09,5.39e+09
"PC(34:4e)",1.49e+08,1.66e+08,1.47e+08,1.31e+08,1.41e+08,1.66e+08,1.84e+08,1.53e+08,1.53e+08,1.71e+08,2.76e+08,2.7e+08,1.97e+08,2.19e+08,1.91e+08,1.48e+08,1.33e+08,1.29e+08,1.28e+08,1.33e+08
"PC(34:5)",5.16e+08,5.63e+08,5.51e+08,5.41e+08,6.57e+08,4.67e+08,5.37e+08,5.41e+08,5.49e+08,5.56e+08,4.37e+08,4.88e+08,5.98e+08,5.88e+08,6.43e+08,4.22e+08,4.31e+08,3.72e+08,4.84e+08,3.95e+08
"PC(36:2)",2.51e+11,2.46e+11,2.68e+11,2.7e+11,2.78e+11,2.81e+11,2.92e+11,2.81e+11,2.81e+11,2.72e+11,2.68e+11,2.54e+11,2.42e+11,2.53e+11,2.57e+11,2.86e+11,2.78e+11,2.76e+11,2.79e+11,2.83e+11
"PC(36:2e)",1.58e+09,1.57e+09,1.36e+09,1.78e+09,1.8e+09,2.03e+09,2.84e+09,3.13e+09,2.29e+09,2.99e+09,5.08e+09,5.78e+09,4.21e+09,4.1e+09,4.09e+09,1.49e+09,1.36e+09,1.36e+09,1.54e+09,1.33e+09
"PC(36:3)",7.02e+10,7.5e+10,7.89e+10,8.26e+10,8.06e+10,7.06e+10,7.23e+10,7.03e+10,6.83e+10,6.79e+10,7.19e+10,6.9e+10,6.17e+10,5.22e+10,4.62e+10,9.08e+10,7.67e+10,8.45e+10,8.22e+10,9.26e+10
"PC(36:3e)",6.65e+08,6.95e+08,5.76e+08,7.05e+08,6.33e+08,8.11e+08,1.03e+09,1.15e+09,7.79e+08,1.27e+09,1.93e+09,2.3e+09,1.83e+09,1.58e+09,1.73e+09,4.95e+08,4.32e+08,4.48e+08,4.34e+08,4.21e+08
"PC(36:4)",1.72e+11,3e+11,1.67e+11,1.68e+11,1.71e+11,2.84e+11,1.68e+11,1.68e+11,1.61e+11,1.71e+11,1.69e+11,1.67e+11,1.58e+11,1.56e+11,1.58e+11,1.69e+11,1.64e+11,1.81e+11,1.63e+11,3.22e+11
